职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
12000-20000元/月,杭州,2018-05-30 10:19:11,全职,不限,硕士,5人,软件工程师,杭州娃哈哈集团有限公司,10000人以上,民营,快速消费品（食品/饮料/烟酒/日化）,www.wahaha.com.cn,浙江省杭州市清泰街160号
面议,杭州,2018-05-28 10:16:11,全职,1-3年,本科,2人,软件工程师,杭州新松机器人自动化有限公司,1000-9999人,国企,仪器仪表及工业自动化,无,"杭州市大江东产业集聚区临江工业园纬七路2000号
查看公司地图"
4000-8000元/月,杭州,2018-05-29 17:30:33,全职,1-3年,本科,2人,ERP技术/开发应用,杭州至诚云软件技术有限公司,20-99人,民营,计算机软件,无,杭州西湖大道18号、义乌市义东路71-1号
8300-16000元/月,杭州,2018-05-21 15:43:10,全职,1-3年,本科,1人,其他,Antal International,100-499人,外商独资,专业服务/咨询(财会/法律/人力资源等),www.antal.com,"Suite 1102A, Tower D, DRC Office Building, No.19 Dongfangdonglu, Chaoyang District,Beijing
查看公司地图"
4000-6000元/月,杭州,2018-05-15 15:05:12,全职,无经验,中专,3人,仿真应用工程师,广州海度网络科技有限公司,100-499人,民营,互联网/电子商务,无,"广州海度网络科技有限公司
查看公司地图"
8001-10000元/月,杭州,2018-05-21 10:17:19,全职,不限,大专,36人,IT技术支持/维护工程师,北京中关新才科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.zgxc.cc,"北京西城区南滨河路23号
查看公司地图"
4001-6000元/月,杭州-拱墅区,2018-05-15 15:02:52,全职,无经验,大专,3人,PHP开发工程师,广州海度网络科技有限公司,100-499人,民营,互联网/电子商务,无,"广州海度网络科技有限公司
查看公司地图"
6001-8000元/月,杭州,2018-05-04 18:44:35,全职,1-3年,本科,1人,软件工程师,杭州用安软件有限公司,100-499人,民营,计算机软件,www.ufidahz.com.cn,浙江省杭州市文二路391号西湖国际C5层
6001-8000元/月,杭州,2018-05-30 09:00:02,全职,不限,不限,1人,WEB前端开发,杭州杰联信息技术有限公司,20人以下,民营,计算机软件,无,查看公司地图
12000-20000元/月,杭州,2018-05-10 10:12:40,全职,3-5年,本科,2人,高级软件工程师,恒生电子股份有限公司,1000-9999人,上市公司,计算机软件,http://www.hundsun.com/,"杭州市滨江区江南大道3588号恒生大厦
查看公司地图"
7000-12000元/月,杭州-滨江区,2018-05-09 16:45:01,全职,1-3年,大专,6人,软件测试,北京科锐国际人力资源股份有限公司,1000-9999人,合资,专业服务/咨询(财会/法律/人力资源等),无,北京市朝阳区朝外大街16号中国人寿大厦1301
8001-10000元/月,杭州-滨江区,2018-05-29 18:02:41,全职,1-3年,不限,2人,汽车动力系统工程师,杭州神驹科技有限公司,20-99人,民营,汽车/摩托车,无,"滨江区阡陌路459号聚光中心C1-804室
查看公司地图"
7200-12000元/月,杭州,2018-05-29 09:12:56,全职,不限,大专,22人,手机软件开发工程师,北京百知教育科技有限公司,500-999人,股份制企业,教育/培训/院校,http://www.zparkhr.com.cn/,"北京海淀区中关村软件园
查看公司地图"
8000-13000元/月,杭州-滨江区,2018-05-09 16:45:20,全职,3-5年,本科,5人,软件工程师,北京科锐国际人力资源股份有限公司,1000-9999人,合资,专业服务/咨询(财会/法律/人力资源等),无,北京市朝阳区朝外大街16号中国人寿大厦1301
4000-6000元/月,杭州-上城区,2018-05-15 15:03:55,全职,无经验,中专,3人,手机软件开发工程师,广州海度网络科技有限公司,100-499人,民营,互联网/电子商务,无,"广州海度网络科技有限公司
查看公司地图"
3000-5000元/月,杭州-拱墅区,2018-05-14 18:01:40,全职,1年以下,中专,3人,语音/视频/图形开发,长沙恭齐网络科技有限公司,100-499人,民营,计算机软件,无,"长沙市开福区四方坪街道双拥路9号长城万富汇大厦9层9038号
查看公司地图"
4001-6000元/月,杭州,2018-05-03 09:34:32,全职,不限,大专,2人,软件工程师,杭州宇曦网络科技有限公司,20-99人,保密,计算机软件,无,绍兴路和平大厦702-1
4000-6000元/月,杭州-拱墅区,2018-05-23 14:29:10,全职,1年以下,中专,3人,高级软件工程师,长沙细觉网络科技有限公司,100-499人,民营,计算机软件,无,"长沙细觉网络科技有限公司
查看公司地图"
4001-6000元/月,杭州-拱墅区,2018-05-23 14:43:01,全职,1年以下,中专,3人,高级软件工程师,广州汇敏技术服务有限公司,100-499人,民营,互联网/电子商务,无,"广州市南沙区丰泽东路106号（自编1号楼）X1301-H3808(集群注册）（JM）
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:05:18,全职,不限,大专,3人,软件工程师,杭州华信智原教育科技有限公司,20-99人,股份制企业,IT服务(系统/数据/维护),无,"下沙经济技术开发区白杨街道科技园路2号4幢6层（一号线文海南路附近）
查看公司地图"
4001-6000元/月,杭州-江干区,2018-05-30 09:05:25,全职,不限,大专,5人,IT技术文员/助理,杭州华信智原教育科技有限公司,20-99人,股份制企业,IT服务(系统/数据/维护),无,"下沙经济技术开发区白杨街道科技园路2号4幢6层（一号线文海南路附近）
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:05:25,全职,不限,大专,4人,软件工程师,杭州华信智原教育科技有限公司,20-99人,股份制企业,IT服务(系统/数据/维护),无,"下沙经济技术开发区白杨街道科技园路2号4幢6层（一号线文海南路附近）
查看公司地图"
3000-5000元/月,杭州,2018-05-30 09:06:15,全职,不限,大专,4人,软件工程师,杭州华信智原教育科技有限公司,20-99人,股份制企业,IT服务(系统/数据/维护),无,"下沙经济技术开发区白杨街道科技园路2号4幢6层（一号线文海南路附近）
查看公司地图"
4001-6000元/月,杭州,2018-05-30 08:47:38,全职,不限,大专,8人,Java开发工程师,杭州嗨搜网络科技有限公司,100-499人,合资,计算机软件,http://www.hzeduask.cn/HR.html,"浙江杭州西湖区文三路计量大厦303
查看公司地图"
10001-15000元/月,杭州,2018-05-30 08:58:37,全职,1-3年,大专,1人,软件工程师,云唯+,100-499人,合资,计算机软件,www.yunweiplus.com,"北京派尔特国际中心一层
查看公司地图"
4000-6000元/月,杭州-拱墅区,2018-05-23 14:13:17,全职,无经验,中专,3人,系统管理员,长沙恭齐网络科技有限公司,100-499人,民营,计算机软件,无,"长沙市开福区四方坪街道双拥路9号长城万富汇大厦9层9038号
查看公司地图"
3500-5000元/月,杭州,2018-05-24 10:47:40,全职,无经验,大专,1人,软件工程师,深圳志盟科技发展有限公司,500-999人,股份制企业,计算机软件,无,"南山科技园
查看公司地图"
8000-16000元/月,杭州,2018-05-14 08:25:02,全职,1-3年,本科,1人,嵌入式软件开发,杭州辉煌软件有限公司,20-99人,保密,计算机软件,无,杭州市萧山区新塘街道
4001-6000元/月,杭州-西湖区,2018-05-15 15:05:40,全职,无经验,大专,3人,Android开发工程师,广州海度网络科技有限公司,100-499人,民营,互联网/电子商务,无,"广州海度网络科技有限公司
查看公司地图"
10001-15000元/月,杭州,2018-05-14 14:11:12,全职,1-3年,本科,50人,软件测试,北京科锐国际人力资源股份有限公司,1000-9999人,合资,专业服务/咨询(财会/法律/人力资源等),无,北京市朝阳区朝外大街16号中国人寿大厦1301
6000-8000元/月,杭州,2018-05-21 10:45:48,实习,不限,大专,10人,软件工程师,上海怡科信息科技有限公司,500-999人,民营,通信/电信/网络设备,无,"上海怡科信息科技有限公司
查看公司地图"
4000-6000元/月,杭州-上城区,2018-05-14 18:32:38,全职,无经验,中专,3人,互联网软件工程师,长沙细觉网络科技有限公司,100-499人,民营,计算机软件,无,"长沙细觉网络科技有限公司
查看公司地图"
15001-20000元/月,杭州,2018-05-14 14:13:50,全职,1-3年,本科,1人,软件工程师,北京科锐国际人力资源股份有限公司,1000-9999人,合资,专业服务/咨询(财会/法律/人力资源等),无,北京市朝阳区朝外大街16号中国人寿大厦1301
10001-15000元/月,杭州,2018-05-29 10:52:11,全职,3-5年,大专,3人,软件研发工程师,杭州捷配信息科技有限公司,100-499人,民营,互联网/电子商务,www.jiepei.com,杭州石祥路71-8号杭州新天地商务中心2幢（尚座）西楼12层
3000-5000元/月,杭州-下城区,2018-05-15 14:59:55,全职,无经验,大专,5人,IT技术文员/助理,广州百单网互联网科技有限公司,100-499人,民营,互联网/电子商务,无,"广州百单网互联网科技有限公司
查看公司地图"
10001-15000元/月,杭州,2018-05-09 16:44:40,全职,不限,大专,10人,软件测试,北京科锐国际人力资源股份有限公司,1000-9999人,合资,专业服务/咨询(财会/法律/人力资源等),无,北京市朝阳区朝外大街16号中国人寿大厦1301
8001-10000元/月,杭州,2018-05-21 10:06:45,全职,不限,大专,36人,软件工程师,北京中关新才科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.zgxc.cc,"北京西城区南滨河路23号
查看公司地图"
10001-15000元/月,杭州,2018-05-03 09:32:52,全职,3-5年,本科,1人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
10000-20000元/月,杭州,2018-05-09 07:03:36,全职,不限,本科,10人,嵌入式软件开发,新华三技术有限公司,1000-9999人,国企,通信/电信/网络设备,无,"滨江区长河路466号
查看公司地图"
15001-20000元/月,杭州,2018-05-15 23:53:40,全职,1-3年,本科,10人,高级软件工程师,新华三技术有限公司,1000-9999人,国企,通信/电信/网络设备,无,"滨江区长河路466号
查看公司地图"
4001-6000元/月,杭州,2018-05-30 08:43:07,全职,不限,大专,8人,机械制图员,杭州嗨搜网络科技有限公司,100-499人,合资,计算机软件,http://www.hzeduask.cn/HR.html,"浙江杭州西湖区文三路计量大厦303
查看公司地图"
6001-8000元/月,杭州,2018-05-08 11:16:38,全职,1-3年,大专,10人,IT技术支持/维护工程师,武汉纬创纬尊软件有限公司,500-999人,外商独资,计算机软件,无,武汉市东湖开发区东一产业园光谷大道77号中南广场2119号
10000-15000元/月,杭州-滨江区,2018-05-26 10:54:46,全职,3-5年,本科,5人,软件测试,北京科锐国际人力资源股份有限公司,1000-9999人,合资,专业服务/咨询(财会/法律/人力资源等),无,北京市朝阳区朝外大街16号中国人寿大厦1301
面议,杭州,2018-05-28 15:11:09,全职,3-5年,大专,1人,软件测试,文思海辉技术有限公司 Pactera Technology International Limited,10000人以上,外商独资,IT服务(系统/数据/维护),http://www.pactera.com/,北京市海淀区西北旺东路10号院东区17号楼
6001-8000元/月,杭州,2018-05-28 16:51:11,全职,不限,不限,2人,IT技术支持/维护工程师,武汉纬创纬尊软件有限公司,500-999人,外商独资,计算机软件,无,"武汉市东湖开发区东一产业园光谷大道77号中南广场2119号
查看公司地图"
6000-10000元/月,杭州,2018-05-29 09:54:17,全职,1-3年,本科,4人,软件测试,浙江网新恒天软件有限公司,1000-9999人,合资,计算机软件,http://www.hengtiansoft.com,杭州市西湖区西园八路1号J1写字楼
8001-10000元/月,杭州,2018-05-28 19:52:35,全职,1-3年,大专,1人,质量管理/测试工程师,浪潮集团有限公司,10000人以上,国企,IT服务(系统/数据/维护),http://www.inspur.com,"山东省济南市高新区浪潮路1036号
查看公司地图"
5000-6000元/月,杭州-江干区,2018-05-29 19:01:15,全职,1-3年,本科,3人,软件工程师,杭州复翼软件开发有限公司,20人以下,民营,IT服务(系统/数据/维护),无,"杭州江干九环路9号浙江省大学科技园A513室
查看公司地图"
10001-15000元/月,杭州-余杭区,2018-05-28 09:01:45,全职,3-5年,本科,6人,高级软件工程师,杭州今奥信息科技股份有限公司,100-499人,股份制企业,计算机软件,http://www.kingoit.com/index.html,"浙江省杭州市余杭区文一西路1338号海创大厦A幢602-603
查看公司地图"
4001-6000元/月,杭州,2018-05-07 08:23:06,全职,不限,不限,1人,销售代表,江苏国泰新点软件有限公司,1000-9999人,其它,计算机软件,www.epoint.com.cn,"江苏省张家港杨舍镇江帆路8号
查看公司地图"
10001-15000元/月,杭州,2018-05-10 13:52:37,全职,3-5年,大专,5人,软件研发工程师,杭州今奥信息科技股份有限公司,100-499人,股份制企业,计算机软件,http://www.kingoit.com/index.html,"浙江省杭州市余杭区文一西路1338号海创大厦A幢602-603
查看公司地图"
8000-15000元/月,杭州,2018-05-18 10:02:49,全职,5-10年,本科,3人,信息技术经理/主管,浙江高速信息工程技术有限公司,100-499人,国企,计算机软件,www.kingee.cn,浙江省杭州市江干区五星路199号明珠国际2号楼17层
10001-15000元/月,杭州,2018-05-21 13:21:36,全职,3-5年,大专,2人,软件工程师,杭州兴达电器工程有限公司,100-499人,民营,房地产/建筑/建材/工程,www.zj-xinda.com,浙江省杭州余杭经济开发区超峰东路2-1号
4000-6000元/月,杭州-上城区,2018-05-14 18:51:46,全职,1年以下,中专,3人,互联网软件工程师,广州汇敏技术服务有限公司,100-499人,民营,互联网/电子商务,无,"广州市南沙区丰泽东路106号（自编1号楼）X1301-H3808(集群注册）（JM）
查看公司地图"
6001-8000元/月,杭州-余杭区,2018-05-28 11:30:51,全职,1-3年,大专,2人,软件工程师,浙江大远智慧制药工程技术有限公司,20-99人,民营,医药/生物工程,http://dawnwingtech.com/,"余杭区五常街道文一西路998号19幢806室
查看公司地图"
12000-20000元/月,杭州,2018-05-29 19:23:05,全职,不限,硕士,5人,软件工程师,杭州娃哈哈集团有限公司,10000人以上,民营,快速消费品（食品/饮料/烟酒/日化）,www.wahaha.com.cn,浙江省杭州市清泰街160号
15000-30000元/月,杭州,2018-05-20 23:38:57,全职,1-3年,本科,1人,软件研发工程师,浙江臻享网络科技有限公司,20-99人,民营,IT服务(系统/数据/维护),无,杭州市滨江区东忠科技园️
8001-10000元/月,杭州,2018-05-30 10:08:27,全职,不限,大专,20人,硬件工程师,北京联招教育文化有限公司,500-999人,股份制企业,IT服务(系统/数据/维护),http://www.zgxc.cc/,"北京市西城区南滨河路23号立恒名苑1906室
查看公司地图"
